0.48 0.08113635047779187
0.4766666666666667 0.08143013763521369
0.47333333333333333 0.08171994360347036
0.47 0.08200572702291628
0.4666666666666667 0.08228744583369316
0.4633333333333333 0.08256505726511185
0.46 0.08283851782469026
0.45666666666666667 0.08310778328683281
0.4533333333333333 0.08337280868113761
0.45 0.08363354828031562
0.44666666666666666 0.083889955587707
0.44333333333333336 0.08414198332437674
0.44 0.08438958341577325
0.43666666666666665 0.08463270697793125
0.43333333333333335 0.08487130430319947
0.43 0.08510532484547373
0.4266666666666667 0.08533471720491369
0.42333333333333334 0.08555942911212105
0.42 0.08577940741175641
0.4166666666666667 0.0859945980455695
0.41333333333333333 0.08620494603481735
0.41 0.08641039546204313
0.4066666666666667 0.08661088945218683
0.4033333333333333 0.0868063701529981
0.4 0.08699677871471852
0.39666666666666667 0.0871820552690009
0.3933333333333333 0.08736213890702946
0.39 0.08753696765680359
0.38666666666666666 0.08770647845954639
0.38333333333333336 0.08787060714519564
0.38 0.088029288406934
0.37666666666666665 0.08818245577471104
0.37333333333333335 0.08833004158770888
0.37 0.0884719769656987
0.36666666666666664 0.0886081917792337
0.36333333333333334 0.08873861461861934
0.36 0.08886317276160001
0.3566666666666667 0.08898179213969575
0.35333333333333333 0.08909439730312015
0.35 0.0892009113842048
0.3466666666666667 0.08930125605925315
0.3433333333333333 0.08939535150873874
0.34 0.08948311637576128
0.33666666666666667 0.08956446772266426
0.3333333333333333 0.08963932098571545
0.33 0.08970758992774265
0.32666666666666666 0.08976918658861056
0.3233333333333333 0.08982402123341812
0.32 0.08987200229828587
0.31666666666666665 0.08991303633359563
0.31333333333333335 0.08994702794453376
0.31 0.08997387972878103
0.30666666666666664 0.08999349221117814
0.30333333333333334 0.09000576377518749
0.3 0.09001059059095541
0.2966666666666667 0.09000786653976771
0.29333333333333333 0.0899974831346739
0.29 0.08997932943704108
0.2866666666666667 0.08995329196877853
0.2833333333333333 0.08991925461995559
0.28 0.08987709855151384
0.27666666666666667 0.08982670209275152
0.2733333333333333 0.08976794063323235
0.27 0.08970068650874392
0.26666666666666666 0.08962480888090005
0.2633333333333333 0.08954017360994906
0.26 0.08944664312031278
0.25666666666666665 0.08934407625834279
0.25333333333333335 0.08923232814173535
0.25 0.08911124999999999
0.24666666666666667 0.08898068900532273
0.24333333333333335 0.08884048809310797
0.24 0.08869048577141858
0.23666666666666666 0.08853051591846267
0.23333333333333334 0.08836040756719821
0.23 0.08817998467603917
0.22666666666666666 0.0879890658845512
0.22333333333333333 0.08778746425291818
0.22 0.08757498698384186
0.21666666666666667 0.0873514351254055
0.21333333333333335 0.08711660325328348
0.21 0.08687027913051498
0.20666666666666667 0.08661224334287523
0.20333333333333334 0.08634226890766943
0.2 0.08606012085354375
0.19666666666666666 0.08576555576864406
0.19333333333333333 0.08545832131415909
0.19 0.08513815569995033
0.18666666666666668 0.08480478711859317
0.18333333333333332 0.08445793313372585
0.18 0.08409730001811438
0.17666666666666667 0.08372258203628721
0.17333333333333334 0.08333346066595793
0.17 0.08292960375172949
0.16666666666666666 0.08251066458373772
0.16333333333333333 0.08207628089293416
0.16 0.0816260737536
0.15666666666666668 0.08115964638240228
0.15333333333333332 0.08067658282181633
0.15 0.08017644649400837
0.14666666666666667 0.07965877860925066
0.14333333333333334 0.07912309641057495
0.14 0.07856889123358649
0.13666666666666666 0.07799562635707756
0.13333333333333333 0.0774027346161925
0.13 0.07678961574527325
0.12666666666666668 0.07615563341199844
0.12333333333333334 0.07550011189781489
0.12 0.07482233237169594
0.11666666666666667 0.07412152869462435
0.11333333333333333 0.0733968826804799
0.11 0.07264751872468662
0.10666666666666667 0.07187249769436795
0.10333333333333333 0.07107080995198645
0.1 0.07024136735735925
0.09666666666666666 0.06938299405901764
0.09333333333333334 0.06849441584309886
0.09 0.0675742477536
0.08666666666666667 0.06662097962820435
0.08333333333333333 0.06563295910396882
0.08 0.06460837152994293
0.07666666666666666 0.06354521606950017
0.07333333333333333 0.06244127706991472
0.07 0.06129408950055693
0.06666666666666667 0.060100896884894464
0.06333333333333334 0.05885859963211212
0.06 0.05756369094650929
0.056666666666666664 0.056212176456853384
0.05333333333333334 0.054799472206552846
0.05 0.05332027342677188
0.04666666666666667 0.0517683831632077
0.043333333333333335 0.05013648463955675
0.04 0.048415832985599996
0.03666666666666667 0.04659582840186977
0.03333333333333333 0.04466340975254069
0.03 0.04260216659464797
0.02666666666666667 0.04039099118176175
0.023333333333333334 0.038001940573460555
0.02 0.03539665664177147
0.016666666666666666 0.03251994005355834
0.013333333333333334 0.029287100645854203
0.01 0.025555610937599997
0.006666666666666667 0.02104761676812532
0.0033333333333333335 0.015045870008171546
0.0 0.0
0.0033333333333333335 -0.015045870008171546
0.006666666666666667 -0.02104761676812532
0.01 -0.025555610937599997
0.013333333333333334 -0.029287100645854203
0.016666666666666666 -0.03251994005355834
0.02 -0.03539665664177147
0.023333333333333334 -0.038001940573460555
0.02666666666666667 -0.04039099118176175
0.03 -0.04260216659464797
0.03333333333333333 -0.04466340975254069
0.03666666666666667 -0.04659582840186977
0.04 -0.048415832985599996
0.043333333333333335 -0.05013648463955675
0.04666666666666667 -0.0517683831632077
0.05 -0.05332027342677188
0.05333333333333334 -0.054799472206552846
0.056666666666666664 -0.056212176456853384
0.06 -0.05756369094650929
0.06333333333333334 -0.05885859963211212
0.06666666666666667 -0.060100896884894464
0.07 -0.06129408950055693
0.07333333333333333 -0.06244127706991472
0.07666666666666666 -0.06354521606950017
0.08 -0.06460837152994293
0.08333333333333333 -0.06563295910396882
0.08666666666666667 -0.06662097962820435
0.09 -0.0675742477536
0.09333333333333334 -0.06849441584309886
0.09666666666666666 -0.06938299405901764
0.1 -0.07024136735735925
0.10333333333333333 -0.07107080995198645
0.10666666666666667 -0.07187249769436795
0.11 -0.07264751872468662
0.11333333333333333 -0.0733968826804799
0.11666666666666667 -0.07412152869462435
0.12 -0.07482233237169594
0.12333333333333334 -0.07550011189781489
0.12666666666666668 -0.07615563341199844
0.13 -0.07678961574527325
0.13333333333333333 -0.0774027346161925
0.13666666666666666 -0.07799562635707756
0.14 -0.07856889123358649
0.14333333333333334 -0.07912309641057495
0.14666666666666667 -0.07965877860925066
0.15 -0.08017644649400837
0.15333333333333332 -0.08067658282181633
0.15666666666666668 -0.08115964638240228
0.16 -0.0816260737536
0.16333333333333333 -0.08207628089293416
0.16666666666666666 -0.08251066458373772
0.17 -0.08292960375172949
0.17333333333333334 -0.08333346066595793
0.17666666666666667 -0.08372258203628721
0.18 -0.08409730001811438
0.18333333333333332 -0.08445793313372585
0.18666666666666668 -0.08480478711859317
0.19 -0.08513815569995033
0.19333333333333333 -0.08545832131415909
0.19666666666666666 -0.08576555576864406
0.2 -0.08606012085354375
0.20333333333333334 -0.08634226890766943
0.20666666666666667 -0.08661224334287523
0.21 -0.08687027913051498
0.21333333333333335 -0.08711660325328348
0.21666666666666667 -0.0873514351254055
0.22 -0.08757498698384186
0.22333333333333333 -0.08778746425291818
0.22666666666666666 -0.0879890658845512
0.23 -0.08817998467603917
0.23333333333333334 -0.08836040756719821
0.23666666666666666 -0.08853051591846267
0.24 -0.08869048577141858
0.24333333333333335 -0.08884048809310797
0.24666666666666667 -0.08898068900532273
0.25 -0.08911124999999999
0.25333333333333335 -0.08923232814173535
0.25666666666666665 -0.08934407625834279
0.26 -0.08944664312031278
0.2633333333333333 -0.08954017360994906
0.26666666666666666 -0.08962480888090005
0.27 -0.08970068650874392
0.2733333333333333 -0.08976794063323235
0.27666666666666667 -0.08982670209275152
0.28 -0.08987709855151384
0.2833333333333333 -0.08991925461995559
0.2866666666666667 -0.08995329196877853
0.29 -0.08997932943704108
0.29333333333333333 -0.0899974831346739
0.2966666666666667 -0.09000786653976771
0.3 -0.09001059059095541
0.30333333333333334 -0.09000576377518749
0.30666666666666664 -0.08999349221117814
0.31 -0.08997387972878103
0.31333333333333335 -0.08994702794453376
0.31666666666666665 -0.08991303633359563
0.32 -0.08987200229828587
0.3233333333333333 -0.08982402123341812
0.32666666666666666 -0.08976918658861056
0.33 -0.08970758992774265
0.3333333333333333 -0.08963932098571545
0.33666666666666667 -0.08956446772266426
0.34 -0.08948311637576128
0.3433333333333333 -0.08939535150873874
0.3466666666666667 -0.08930125605925315
0.35 -0.0892009113842048
0.35333333333333333 -0.08909439730312015
0.3566666666666667 -0.08898179213969575
0.36 -0.08886317276160001
0.36333333333333334 -0.08873861461861934
0.36666666666666664 -0.0886081917792337
0.37 -0.0884719769656987
0.37333333333333335 -0.08833004158770888
0.37666666666666665 -0.08818245577471104
0.38 -0.088029288406934
0.38333333333333336 -0.08787060714519564
0.38666666666666666 -0.08770647845954639
0.39 -0.08753696765680359
0.3933333333333333 -0.08736213890702946
0.39666666666666667 -0.0871820552690009
0.4 -0.08699677871471852
0.4033333333333333 -0.0868063701529981
0.4066666666666667 -0.08661088945218683
0.41 -0.08641039546204313
0.41333333333333333 -0.08620494603481735
0.4166666666666667 -0.0859945980455695
0.42 -0.08577940741175641
0.42333333333333334 -0.08555942911212105
0.4266666666666667 -0.08533471720491369
0.43 -0.08510532484547373
0.43333333333333335 -0.08487130430319947
0.43666666666666665 -0.08463270697793125
0.44 -0.08438958341577325
0.44333333333333336 -0.08414198332437674
0.44666666666666666 -0.083889955587707
0.45 -0.08363354828031562
0.4533333333333333 -0.08337280868113761
0.45666666666666667 -0.08310778328683281
0.46 -0.08283851782469026
0.4633333333333333 -0.08256505726511185
0.4666666666666667 -0.08228744583369316
0.47 -0.08200572702291628
0.47333333333333333 -0.08171994360347036
0.4766666666666667 -0.08143013763521369
0.48 -0.08113635047779187
0.48333333333333334 -0.08083862280092431
0.4866666666666667 -0.08053699459437223
0.49 -0.08023150517759998
0.49333333333333335 -0.07992219320914089
0.49666666666666665 -0.07960909669567913
0.5 -0.07929225300085736
0.5033333333333333 -0.07897169885382099
0.5066666666666667 -0.07864747035750796
0.51 -0.0783196029966935
0.5133333333333333 -0.07798813164579863
0.5166666666666667 -0.07765309057647114
0.52 -0.07731451346494653
0.5233333333333333 -0.07697243339919696
0.5266666666666666 -0.07662688288587588
0.53 -0.0762778938570647
0.5333333333333333 -0.07592549767682946
0.5366666666666666 -0.07556972514759265
0.54 -0.07521060651632788
0.5433333333333333 -0.07484817148058226
0.5466666666666666 -0.07448244919433289
0.55 -0.07411346827368319
0.5533333333333333 -0.0737412568024036
0.5566666666666666 -0.07336584233732266
0.56 -0.07298725191357296
0.5633333333333334 -0.07260551204969676
0.5666666666666667 -0.07222064875261575
0.57 -0.07183268752246966
0.5733333333333334 -0.0714416533573277
0.5766666666666667 -0.07104757075777647
0.58 -0.07065046373138947
0.5833333333333334 -0.07025035579708053
0.5866666666666667 -0.06984726998934575
0.59 -0.06944122886239709
0.5933333333333334 -0.06903225449419083
0.5966666666666667 -0.06862036849035491
0.6 -0.06820559198801676
0.6033333333333334 -0.06778794565953634
0.6066666666666667 -0.06736744971614625
0.61 -0.06694412391150167
0.6133333333333333 -0.06651798754514378
0.6166666666666667 -0.06608905946587779
0.62 -0.06565735807506959
0.6233333333333333 -0.06522290132986226
0.6266666666666667 -0.06478570674631567
0.63 -0.06434579140247075
0.6333333333333333 -0.06390317194134104
0.6366666666666667 -0.0634578645738334
0.64 -0.0630098850816
0.6433333333333333 -0.06255924881982358
0.6466666666666666 -0.06210597071993805
0.65 -0.061650065292285526
0.6533333333333333 -0.061191546628712734
0.6566666666666666 -0.060730428405107506
0.66 -0.06026672388387744
0.6633333333333333 -0.05980044591637272
0.6666666666666666 -0.059331606945253225
0.67 -0.05886021900680372
0.6733333333333333 -0.05838629373319634
0.6766666666666666 -0.057909842354702985
0.68 -0.05743087570185898
0.6833333333333333 -0.05694940420757876
0.6866666666666666 -0.05646543790922511
0.69 -0.055978986450633865
0.6933333333333334 -0.05549005908409363
0.6966666666666667 -0.054998664672283926
0.7 -0.054504811690170296
0.7033333333333334 -0.054008508226860326
0.7066666666666667 -0.05350976198741889
0.71 -0.05300858029464541
0.7133333333333334 -0.052504970090814014
0.7166666666666667 -0.05199893793937624
0.72 -0.051490490026628796
0.7233333333333334 -0.05097963216334666
0.7266666666666667 -0.05046636978638186
0.73 -0.04995070796022974
0.7333333333333333 -0.04943265137856281
0.7366666666666667 -0.04891220436573346
0.74 -0.048389370878245984
0.7433333333333333 -0.04786415450619873
0.7466666666666667 -0.047336558474697435
0.75 -0.046806585645239845
0.7533333333333333 -0.04627423851707297
0.7566666666666667 -0.04573951922852336
0.76 -0.04520242955830064
0.7633333333333333 -0.04466297092677595
0.7666666666666667 -0.044121144397234524
0.77 -0.043576950677104896
0.7733333333333333 -0.04303039011916263
0.7766666666666666 -0.0424814627227125
0.78 -0.04193016813474634
0.7833333333333333 -0.041376505651079705
0.7866666666666666 -0.040820474217465874
0.79 -0.04026207243068983
0.7933333333333333 -0.03970129853964009
0.7966666666666666 -0.03913815044636158
0.8 -0.038572625707087506
0.8033333333333333 -0.038004721533253134
0.8066666666666666 -0.03743443479248966
0.81 -0.03686176200959992
0.8133333333333334 -0.03628669936751662
0.8166666666666667 -0.03570924270824176
0.82 -0.03512938753376987
0.8233333333333334 -0.03454712900699398
0.8266666666666667 -0.03396246195259494
0.83 -0.03337538085791478
0.8333333333333334 -0.032785879873814566
0.8366666666666667 -0.03219395281551629
0.84 -0.031599593163429994
0.8433333333333334 -0.031002794063966096
0.8466666666666667 -0.03040354833033352
0.85 -0.029801848443323245
0.8533333333333334 -0.02919768655207804
0.8566666666666667 -0.028591054474849446
0.86 -0.027981943699740643
0.8633333333333333 -0.027370345385436704
0.8666666666666667 -0.026756250361922102
0.87 -0.02613964913118619
0.8733333333333333 -0.025520531867915926
0.8766666666666667 -0.02489888842017707
0.88 -0.024274708310083666
0.8833333333333333 -0.023647980734456397
0.8866666666666667 -0.023018694565468928
0.89 -0.022386838351284515
0.8933333333333333 -0.021752400316680794
0.8966666666666666 -0.021115368363664896
0.9 -0.020475730072077734
0.9033333333333333 -0.019833472700188773
0.9066666666666666 -0.019188583185280172
0.91 -0.01854104814422202
0.9133333333333333 -0.017890853874037632
0.9166666666666666 -0.01723798635246001
0.92 -0.016582431238478357
0.9233333333333333 -0.0159241738728769
0.9266666666666666 -0.015263199278763897
0.93 -0.014599492162092722
0.9333333333333333 -0.013933036912174204
0.9366666666666666 -0.013263817602180903
0.94 -0.012591817989643397
0.9433333333333334 -0.011917021516938563
0.9466666666666667 -0.01123941131176983
0.95 -0.010558970187640284
0.9533333333333334 -0.009875680644318314
0.9566666666666667 -0.009189524868295447
0.96 -0.008500484733237166
0.9633333333333334 -0.00780854180042739
0.9666666666666667 -0.007113677319204771
0.97 -0.0064158722273936954
0.9733333333333334 -0.005715107151727048
0.9766666666666667 -0.00501136240826404
0.98 -0.00430461800280034
0.9833333333333333 -0.0035948536312724317
0.9866666666666667 -0.002882048680156551
0.99 -0.002166182226859903
0.9933333333333333 -0.0014472330401074608
0.9966666666666667 -0.0007251795803222535
1.0 2.498001805406602e-17
